TimeStamp,Class_12,Grano,Daiki,Shisti
2025-05-31 08:29:00,7.0,0.49179791666666667,0.4374708333333333,0.07073125
2025-05-31 08:30:00,7.0,0.49193749999999997,0.437125,0.0709375
2025-05-31 08:31:00,7.0,0.49207708333333333,0.43677916666666666,0.07114375
2025-05-31 08:32:00,7.0,0.49221666666666664,0.43643333333333334,0.07135
2025-05-31 08:33:00,7.0,0.49235625,0.4360875,0.07155625
2025-05-31 08:34:00,7.0,0.49249583333333335,0.43574166666666664,0.0717625
2025-05-31 08:35:00,7.0,0.49263541666666666,0.4353958333333333,0.07196875
2025-05-31 08:36:00,7.0,0.492775,0.43505,0.072175
2025-05-31 08:37:00,7.0,0.4929145833333333,0.43470416666666667,0.07238125000000001
2025-05-31 08:38:00,7.0,0.4930541666666667,0.43435833333333335,0.0725875
2025-05-31 08:39:00,7.0,0.49319375,0.4340125,0.07279374999999999
2025-05-31 08:40:00,7.0,0.49333333333333335,0.43366666666666664,0.07300000000000001
2025-05-31 08:41:00,7.0,0.49347291666666665,0.4333208333333333,0.07320625
2025-05-31 08:42:00,7.0,0.4936125,0.432975,0.07341249999999999
2025-05-31 08:43:00,7.0,0.4937520833333333,0.4326291666666667,0.07361875000000001
2025-05-31 08:44:00,7.0,0.4938916666666667,0.43228333333333335,0.073825
2025-05-31 08:45:00,7.0,0.49403125,0.4319375,0.07403124999999999
2025-05-31 08:46:00,7.0,0.49417083333333334,0.43159166666666665,0.0742375
2025-05-31 08:47:00,7.0,0.49431041666666664,0.43124583333333333,0.07444375
2025-05-31 08:48:00,7.0,0.49445,0.4309,0.07465
2025-05-31 08:49:00,7.0,0.4945895833333333,0.4305541666666667,0.07485625
2025-05-31 08:50:00,7.0,0.49472916666666666,0.4302083333333333,0.0750625
2025-05-31 08:51:00,7.0,0.49486874999999997,0.4298625,0.07526875
2025-05-31 08:52:00,7.0,0.49500833333333333,0.42951666666666666,0.075475
2025-05-31 08:53:00,7.0,0.4951479166666667,0.42917083333333333,0.07568125
2025-05-31 08:54:00,7.0,0.4952875,0.428825,0.0758875
2025-05-31 08:55:00,7.0,0.49542708333333335,0.42847916666666663,0.07609375
2025-05-31 08:56:00,7.0,0.49556666666666666,0.4281333333333333,0.0763
2025-05-31 08:57:00,7.0,0.49570625,0.4277875,0.07650625
2025-05-31 08:58:00,7.0,0.4958458333333333,0.42744166666666666,0.0767125
2025-05-31 08:59:00,7.0,0.4959854166666667,0.42709583333333334,0.07691875000000001
2025-05-31 09:00:00,7.0,0.496125,0.42675,0.077125
2025-05-31 09:01:00,7.0,0.49626458333333334,0.4264041666666667,0.07733124999999999
2025-05-31 09:02:00,7.0,0.49640416666666665,0.4260583333333333,0.07753750000000001
2025-05-31 09:03:00,7.0,0.49654375,0.4257125,0.07774375
2025-05-31 09:04:00,7.0,0.4966833333333333,0.42536666666666667,0.07794999999999999
2025-05-31 09:05:00,7.0,0.49682291666666667,0.42502083333333335,0.07815625000000001
2025-05-31 09:06:00,7.0,0.4969625,0.424675,0.0783625
2025-05-31 09:07:00,7.0,0.49710208333333333,0.42432916666666665,0.07856874999999999
2025-05-31 09:08:00,7.0,0.4972416666666667,0.4239833333333333,0.078775
2025-05-31 09:09:00,7.0,0.49738125,0.4236375,0.07898125
2025-05-31 09:10:00,7.0,0.49752083333333336,0.4232916666666667,0.0791875
2025-05-31 09:11:00,7.0,0.49766041666666666,0.42294583333333335,0.07939375
2025-05-31 09:12:00,7.0,0.4978,0.4226,0.0796
2025-05-31 09:13:00,7.0,0.4979395833333333,0.42225416666666665,0.07980625
2025-05-31 09:14:00,7.0,0.4980791666666667,0.42190833333333333,0.0800125
2025-05-31 09:15:00,7.0,0.49821875,0.4215625,0.08021875
2025-05-31 09:16:00,7.0,0.49835833333333335,0.4212166666666667,0.080425
2025-05-31 09:17:00,7.0,0.49849791666666665,0.4208708333333333,0.08063125
2025-05-31 09:18:00,7.0,0.4986375,0.420525,0.0808375
2025-05-31 09:19:00,7.0,0.4987770833333333,0.42017916666666666,0.08104375
2025-05-31 09:20:00,7.0,0.4989166666666667,0.41983333333333334,0.08125
2025-05-31 09:21:00,7.0,0.49905625,0.4194875,0.08145625000000001
2025-05-31 09:22:00,7.0,0.49919583333333334,0.41914166666666663,0.0816625
2025-05-31 09:23:00,7.0,0.49933541666666664,0.4187958333333333,0.08186875
2025-05-31 09:24:00,7.0,0.499475,0.41845,0.08207500000000001
2025-05-31 09:25:00,7.0,0.4996145833333333,0.41810416666666667,0.08228125
2025-05-31 09:26:00,7.0,0.49975416666666667,0.41775833333333334,0.08248749999999999
2025-05-31 09:27:00,7.0,0.49989375,0.41741249999999996,0.08269375000000001
2025-05-31 09:28:00,7.0,0.5000333333333333,0.4170666666666667,0.0829
2025-05-31 09:29:00,7.0,0.5001729166666666,0.4167208333333333,0.08310624999999999
2025-05-31 09:30:00,7.0,0.5003125,0.416375,0.0833125
2025-05-31 09:31:00,7.0,0.5004520833333334,0.41602916666666667,0.08351875
2025-05-31 09:32:00,7.0,0.5005916666666667,0.41568333333333335,0.083725
2025-05-31 09:33:00,7.0,0.50073125,0.4153375,0.08393125
2025-05-31 09:34:00,7.0,0.5008708333333334,0.41499166666666665,0.0841375
2025-05-31 09:35:00,7.0,0.5010104166666667,0.4146458333333333,0.08434375
2025-05-31 09:36:00,7.0,0.50115,0.4143,0.08455
2025-05-31 09:37:00,7.0,0.5012895833333333,0.4139541666666667,0.08475625
2025-05-31 09:38:00,7.0,0.5014291666666667,0.41360833333333336,0.0849625
2025-05-31 09:39:00,7.0,0.50156875,0.4132625,0.08516875
2025-05-31 09:40:00,7.0,0.5017083333333333,0.41291666666666665,0.085375
2025-05-31 09:41:00,7.0,0.5018479166666667,0.41257083333333333,0.08558125
2025-05-31 09:42:00,7.0,0.5019875,0.412225,0.0857875
2025-05-31 09:43:00,7.0,0.5021270833333333,0.4118791666666667,0.08599375000000001
2025-05-31 09:44:00,7.0,0.5022666666666666,0.4115333333333333,0.0862
2025-05-31 09:45:00,7.0,0.50240625,0.4111875,0.08640625
2025-05-31 09:46:00,7.0,0.5025458333333334,0.41084166666666666,0.08661250000000001
2025-05-31 09:47:00,7.0,0.5026854166666667,0.41049583333333334,0.08681875
2025-05-31 09:48:00,7.0,0.502825,0.41015,0.08702499999999999
2025-05-31 09:49:00,7.0,0.5029645833333334,0.40980416666666664,0.08723125000000001
2025-05-31 09:50:00,7.0,0.5031041666666667,0.4094583333333333,0.0874375
2025-05-31 09:51:00,7.0,0.50324375,0.4091125,0.08764374999999999
2025-05-31 09:52:00,7.0,0.5033833333333333,0.40876666666666667,0.08785
2025-05-31 09:53:00,7.0,0.5035229166666667,0.40842083333333334,0.08805625
2025-05-31 09:54:00,7.0,0.5036625,0.40807499999999997,0.0882625
2025-05-31 09:55:00,7.0,0.5038020833333333,0.4077291666666667,0.08846875
2025-05-31 09:56:00,7.0,0.5039416666666666,0.4073833333333333,0.088675
2025-05-31 09:57:00,7.0,0.50408125,0.4070375,0.08888125
2025-05-31 09:58:00,7.0,0.5042208333333333,0.4066916666666667,0.0890875
2025-05-31 09:59:00,7.0,0.5043604166666666,0.40634583333333335,0.08929375
2025-05-31 10:00:00,7.0,0.5045,0.406,0.0895
2025-05-31 10:01:00,7.0,0.5046395833333334,0.40565416666666665,0.08970625
2025-05-31 10:02:00,7.0,0.5047791666666667,0.4053083333333333,0.0899125
2025-05-31 10:03:00,7.0,0.50491875,0.4049625,0.09011875
2025-05-31 10:04:00,7.0,0.5050583333333334,0.4046166666666667,0.090325
2025-05-31 10:05:00,7.0,0.5051979166666667,0.40427083333333336,0.09053125000000001
2025-05-31 10:06:00,7.0,0.5053375,0.403925,0.0907375
2025-05-31 10:07:00,7.0,0.5054770833333333,0.40357916666666666,0.09094375
2025-05-31 10:08:00,7.0,0.5056166666666667,0.40323333333333333,0.09115000000000001
2025-05-31 10:09:00,7.0,0.50575625,0.4028875,0.09135625
2025-05-31 10:10:00,7.0,0.5058958333333333,0.4025416666666667,0.09156249999999999
2025-05-31 10:11:00,7.0,0.5060354166666666,0.4021958333333333,0.09176875000000001
2025-05-31 10:12:00,7.0,0.506175,0.40185,0.091975
2025-05-31 10:13:00,7.0,0.5063145833333333,0.40150416666666666,0.09218124999999999
2025-05-31 10:14:00,7.0,0.5064541666666666,0.40115833333333334,0.0923875
2025-05-31 10:15:00,7.0,0.50659375,0.4008125,0.09259375
2025-05-31 10:16:00,7.0,0.5067333333333334,0.40046666666666664,0.0928
2025-05-31 10:17:00,7.0,0.5068729166666667,0.4001208333333333,0.09300625
2025-05-31 10:18:00,7.0,0.5070125,0.399775,0.0932125
2025-05-31 10:19:00,7.0,0.5071520833333334,0.39942916666666667,0.09341875
2025-05-31 10:20:00,7.0,0.5072916666666667,0.39908333333333335,0.093625
2025-05-31 10:21:00,7.0,0.50743125,0.39873749999999997,0.09383125
2025-05-31 10:22:00,7.0,0.5075708333333333,0.3983916666666667,0.0940375
2025-05-31 10:23:00,7.0,0.5077104166666667,0.3980458333333333,0.09424375
2025-05-31 10:24:00,7.0,0.50785,0.3977,0.09445
2025-05-31 10:25:00,7.0,0.5079895833333333,0.3973541666666667,0.09465625
2025-05-31 10:26:00,7.0,0.5081291666666666,0.39700833333333335,0.0948625
2025-05-31 10:27:00,7.0,0.50826875,0.39666250000000003,0.09506875000000001
2025-05-31 10:28:00,7.0,0.5084083333333334,0.39631666666666665,0.095275
2025-05-31 10:29:00,7.0,0.5085479166666667,0.3959708333333333,0.09548125
2025-05-31 10:30:00,7.0,0.5086875,0.395625,0.09568750000000001
2025-05-31 10:31:00,7.0,0.5088270833333334,0.3952791666666667,0.09589375
2025-05-31 10:32:00,7.0,0.5089666666666667,0.39493333333333336,0.09609999999999999
2025-05-31 10:33:00,7.0,0.50910625,0.3945875,0.09630625000000001
2025-05-31 10:34:00,7.0,0.5092458333333334,0.39424166666666666,0.0965125
2025-05-31 10:35:00,7.0,0.5093854166666667,0.39389583333333333,0.09671874999999999
2025-05-31 10:36:00,7.0,0.509525,0.39355,0.096925
2025-05-31 10:37:00,7.0,0.5096645833333333,0.3932041666666667,0.09713125
2025-05-31 10:38:00,7.0,0.5098041666666667,0.3928583333333333,0.0973375
2025-05-31 10:39:00,7.0,0.50994375,0.3925125,0.09754375
2025-05-31 10:40:00,7.0,0.5100833333333333,0.39216666666666666,0.09775
2025-05-31 10:41:00,7.0,0.5102229166666666,0.39182083333333334,0.09795625
2025-05-31 10:42:00,7.0,0.5103625,0.391475,0.0981625
2025-05-31 10:43:00,7.0,0.5105020833333334,0.39112916666666664,0.09836875
2025-05-31 10:44:00,7.0,0.5106416666666667,0.3907833333333333,0.098575
2025-05-31 10:45:00,7.0,0.51078125,0.3904375,0.09878125
2025-05-31 10:46:00,7.0,0.5109208333333334,0.39009166666666667,0.0989875
2025-05-31 10:47:00,7.0,0.5110604166666667,0.38974583333333335,0.09919375
2025-05-31 10:48:00,7.0,0.5112,0.38939999999999997,0.0994
2025-05-31 10:49:00,7.0,0.5113395833333334,0.3890541666666667,0.09960625000000001
2025-05-31 10:50:00,7.0,0.5114791666666667,0.3887083333333333,0.0998125
2025-05-31 10:51:00,7.0,0.51161875,0.3883625,0.10001875
2025-05-31 10:52:00,7.0,0.5117583333333333,0.3880166666666667,0.10022500000000001
2025-05-31 10:53:00,7.0,0.5118979166666667,0.38767083333333335,0.10043125
2025-05-31 10:54:00,7.0,0.5120375,0.38732500000000003,0.10063749999999999
2025-05-31 10:55:00,7.0,0.5121770833333333,0.38697916666666665,0.10084375000000001
2025-05-31 10:56:00,7.0,0.5123166666666666,0.38663333333333333,0.10105
2025-05-31 10:57:00,7.0,0.5124562500000001,0.3862875,0.10125624999999999
2025-05-31 10:58:00,7.0,0.5125958333333334,0.3859416666666667,0.1014625
2025-05-31 10:59:00,7.0,0.5127354166666667,0.38559583333333336,0.10166875
2025-05-31 11:00:00,7.0,0.512875,0.38525,0.101875
2025-05-31 11:01:00,7.0,0.5130145833333334,0.38490416666666666,0.10208125
2025-05-31 11:02:00,7.0,0.5131541666666667,0.38455833333333334,0.1022875
2025-05-31 11:03:00,7.0,0.51329375,0.3842125,0.10249375
2025-05-31 11:04:00,7.0,0.5134333333333333,0.3838666666666667,0.10270000000000001
2025-05-31 11:05:00,7.0,0.5135729166666667,0.3835208333333333,0.10290625
2025-05-31 11:06:00,7.0,0.5137125,0.383175,0.1031125
2025-05-31 11:07:00,7.0,0.5138520833333333,0.38282916666666666,0.10331874999999999
2025-05-31 11:08:00,7.0,0.5139916666666666,0.38248333333333334,0.103525
2025-05-31 11:09:00,7.0,0.51413125,0.3821375,0.10373125
2025-05-31 11:10:00,7.0,0.5142708333333333,0.38179166666666664,0.10393749999999999
2025-05-31 11:11:00,7.0,0.5144104166666666,0.3814458333333333,0.10414375000000001
2025-05-31 11:12:00,7.0,0.5145500000000001,0.3811,0.10435
2025-05-31 11:13:00,7.0,0.5146895833333334,0.38075416666666667,0.10455624999999999
2025-05-31 11:14:00,7.0,0.5148291666666667,0.38040833333333335,0.10476250000000001
2025-05-31 11:15:00,7.0,0.51496875,0.38006249999999997,0.10496875
2025-05-31 11:16:00,7.0,0.5151083333333334,0.37971666666666665,0.10517499999999999
2025-05-31 11:17:00,7.0,0.5152479166666667,0.3793708333333333,0.10538125000000001
2025-05-31 11:18:00,7.0,0.5153875,0.379025,0.1055875
2025-05-31 11:19:00,7.0,0.5155270833333333,0.3786791666666667,0.10579374999999999
2025-05-31 11:20:00,7.0,0.5156666666666667,0.3783333333333333,0.10600000000000001
2025-05-31 11:21:00,7.0,0.51580625,0.37798750000000003,0.10620625
2025-05-31 11:22:00,7.0,0.5159458333333333,0.37764166666666665,0.1064125
2025-05-31 11:23:00,7.0,0.5160854166666666,0.37729583333333333,0.10661875000000001
2025-05-31 11:24:00,7.0,0.516225,0.37695,0.106825
2025-05-31 11:25:00,7.0,0.5163645833333333,0.3766041666666667,0.10703125
2025-05-31 11:26:00,7.0,0.5165041666666667,0.37625833333333336,0.10723750000000001
2025-05-31 11:27:00,7.0,0.5166437500000001,0.3759125,0.10744375
2025-05-31 11:28:00,7.0,0.5167833333333334,0.37556666666666666,0.10765
2025-05-31 11:29:00,7.0,0.5169229166666667,0.37522083333333334,0.10785624999999999
2025-05-31 11:30:00,7.0,0.5170625,0.374875,0.1080625
2025-05-31 11:31:00,7.0,0.5172020833333334,0.3745291666666667,0.10826875
2025-05-31 11:32:00,7.0,0.5173416666666667,0.3741833333333333,0.10847499999999999
2025-05-31 11:33:00,7.0,0.51748125,0.3738375,0.10868125000000001
2025-05-31 11:34:00,7.0,0.5176208333333333,0.37349166666666667,0.1088875
2025-05-31 11:35:00,7.0,0.5177604166666667,0.37314583333333334,0.10909374999999999
2025-05-31 11:36:00,7.0,0.5179,0.3728,0.10930000000000001
2025-05-31 11:37:00,7.0,0.5180395833333333,0.37245416666666664,0.10950625
2025-05-31 11:38:00,7.0,0.5181791666666666,0.3721083333333333,0.10971249999999999
2025-05-31 11:39:00,7.0,0.51831875,0.3717625,0.10991875000000001
2025-05-31 11:40:00,7.0,0.5184583333333334,0.3714166666666667,0.110125
2025-05-31 11:41:00,7.0,0.5185979166666667,0.37107083333333335,0.11033124999999999
2025-05-31 11:42:00,7.0,0.5187375000000001,0.37072499999999997,0.11053750000000001
2025-05-31 11:43:00,7.0,0.5188770833333334,0.37037916666666665,0.11074375
2025-05-31 11:44:00,7.0,0.5190166666666667,0.3700333333333333,0.11095
2025-05-31 11:45:00,7.0,0.51915625,0.3696875,0.11115625000000001
2025-05-31 11:46:00,7.0,0.5192958333333334,0.3693416666666667,0.1113625
2025-05-31 11:47:00,7.0,0.5194354166666667,0.3689958333333333,0.11156875
2025-05-31 11:48:00,7.0,0.519575,0.36865000000000003,0.11177500000000001
2025-05-31 11:49:00,7.0,0.5197145833333333,0.36830416666666665,0.11198125
2025-05-31 11:50:00,7.0,0.5198541666666667,0.36795833333333333,0.1121875
2025-05-31 11:51:00,7.0,0.51999375,0.3676125,0.11239374999999999
