TimeStamp,Class_12,Grano,Daiki,Shisti
2025-05-31 07:11:00,7.0,0.4809104166666666,0.46444583333333334,0.05464375
2025-05-31 07:12:00,7.0,0.48105,0.4641,0.05485
2025-05-31 07:13:00,7.0,0.48118958333333334,0.4637541666666667,0.05505625000000001
2025-05-31 07:14:00,7.0,0.48132916666666664,0.4634083333333333,0.0552625
2025-05-31 07:15:00,7.0,0.48146875000000006,0.4630625,0.05546875
2025-05-31 07:16:00,7.0,0.48160833333333325,0.4627166666666666,0.055675
2025-05-31 07:17:00,7.0,0.48174791666666666,0.4623708333333333,0.05588125
2025-05-31 07:18:00,7.0,0.48188749999999997,0.46202499999999996,0.0560875
2025-05-31 07:19:00,7.0,0.48202708333333333,0.46167916666666664,0.056293750000000004
2025-05-31 07:20:00,7.0,0.4821666666666667,0.4613333333333333,0.056499999999999995
2025-05-31 07:21:00,7.0,0.48230625,0.4609875,0.05670625
2025-05-31 07:22:00,7.0,0.4824458333333333,0.4606416666666666,0.056912500000000005
2025-05-31 07:23:00,7.0,0.48258541666666666,0.46029583333333335,0.057118749999999996
2025-05-31 07:24:00,7.0,0.482725,0.45994999999999997,0.057325
2025-05-31 07:25:00,7.0,0.48286458333333326,0.4596041666666667,0.057531250000000006
2025-05-31 07:26:00,7.0,0.4830041666666666,0.4592583333333333,0.0577375
2025-05-31 07:27:00,7.0,0.48314375,0.4589125,0.057943749999999995
2025-05-31 07:28:00,7.0,0.48328333333333334,0.4585666666666667,0.05815
2025-05-31 07:29:00,7.0,0.4834229166666667,0.45822083333333335,0.05835625
2025-05-31 07:30:00,7.0,0.4835625,0.457875,0.058562499999999997
2025-05-31 07:31:00,7.0,0.4837020833333333,0.45752916666666665,0.05876875
2025-05-31 07:32:00,7.0,0.48384166666666667,0.45718333333333333,0.058975
2025-05-31 07:33:00,7.0,0.48398125000000003,0.45683749999999995,0.05918125
2025-05-31 07:34:00,7.0,0.4841208333333333,0.45649166666666663,0.0593875
2025-05-31 07:35:00,7.0,0.48426041666666664,0.45614583333333336,0.05959375
2025-05-31 07:36:00,7.0,0.4844,0.4558,0.0598
2025-05-31 07:37:00,7.0,0.48453958333333336,0.45545416666666666,0.060006250000000004
2025-05-31 07:38:00,7.0,0.4846791666666667,0.45510833333333334,0.0602125
2025-05-31 07:39:00,7.0,0.48481874999999997,0.4547625,0.06041875
2025-05-31 07:40:00,7.0,0.4849583333333333,0.45441666666666664,0.060625000000000005
2025-05-31 07:41:00,7.0,0.4850979166666667,0.4540708333333333,0.06083125
2025-05-31 07:42:00,7.0,0.4852375,0.45372500000000004,0.0610375
2025-05-31 07:43:00,7.0,0.48537708333333335,0.4533791666666667,0.06124375
2025-05-31 07:44:00,7.0,0.48551666666666665,0.4530333333333333,0.061450000000000005
2025-05-31 07:45:00,7.0,0.48565624999999996,0.45268749999999996,0.061656249999999996
2025-05-31 07:46:00,7.0,0.48579583333333337,0.45234166666666664,0.0618625
2025-05-31 07:47:00,7.0,0.4859354166666667,0.4519958333333333,0.062068750000000006
2025-05-31 07:48:00,7.0,0.486075,0.45165,0.062275
2025-05-31 07:49:00,7.0,0.4862145833333333,0.4513041666666667,0.06248125
2025-05-31 07:50:00,7.0,0.48635416666666664,0.4509583333333333,0.0626875
2025-05-31 07:51:00,7.0,0.48649375,0.4506125,0.06289375
2025-05-31 07:52:00,7.0,0.4866333333333333,0.4502666666666667,0.0631
2025-05-31 07:53:00,7.0,0.4867729166666666,0.4499208333333333,0.06330625
2025-05-31 07:54:00,7.0,0.48691249999999997,0.449575,0.0635125
2025-05-31 07:55:00,7.0,0.48705208333333333,0.4492291666666667,0.06371875
2025-05-31 07:56:00,7.0,0.48719166666666663,0.44888333333333336,0.063925
2025-05-31 07:57:00,7.0,0.48733124999999994,0.4485375,0.06413125
2025-05-31 07:58:00,7.0,0.4874708333333333,0.4481916666666666,0.0643375
2025-05-31 07:59:00,7.0,0.48761041666666666,0.44784583333333333,0.06454375
2025-05-31 08:00:00,7.0,0.48775,0.4475,0.06475
2025-05-31 08:01:00,7.0,0.4878895833333333,0.44715416666666663,0.06495625000000001
2025-05-31 08:02:00,7.0,0.4880291666666666,0.4468083333333333,0.0651625
2025-05-31 08:03:00,7.0,0.48816875,0.4464625,0.06536875
2025-05-31 08:04:00,7.0,0.48830833333333334,0.44611666666666666,0.065575
2025-05-31 08:05:00,7.0,0.48844791666666665,0.44577083333333334,0.06578125
2025-05-31 08:06:00,7.0,0.4885875,0.44542499999999996,0.0659875
2025-05-31 08:07:00,7.0,0.4887270833333333,0.4450791666666667,0.06619375
2025-05-31 08:08:00,7.0,0.48886666666666667,0.44473333333333337,0.0664
2025-05-31 08:09:00,7.0,0.48900625,0.44438750000000005,0.06660625
2025-05-31 08:10:00,7.0,0.48914583333333334,0.4440416666666667,0.0668125
2025-05-31 08:11:00,7.0,0.48928541666666664,0.44369583333333334,0.06701874999999999
2025-05-31 08:12:00,7.0,0.489425,0.44334999999999997,0.06722500000000001
2025-05-31 08:13:00,7.0,0.4895645833333333,0.44300416666666664,0.06743125000000001
2025-05-31 08:14:00,7.0,0.48970416666666666,0.4426583333333333,0.0676375
2025-05-31 08:15:00,7.0,0.48984375,0.4423125,0.06784375
2025-05-31 08:16:00,7.0,0.4899833333333333,0.4419666666666667,0.06805
2025-05-31 08:17:00,7.0,0.49012291666666663,0.4416208333333333,0.06825624999999999
2025-05-31 08:18:00,7.0,0.4902625,0.44127500000000003,0.06846250000000001
2025-05-31 08:19:00,7.0,0.49040208333333335,0.44092916666666665,0.06866875
2025-05-31 08:20:00,7.0,0.4905416666666667,0.4405833333333333,0.068875
2025-05-31 08:21:00,7.0,0.49068125,0.44023750000000006,0.06908125
2025-05-31 08:22:00,7.0,0.4908208333333333,0.4398916666666667,0.0692875
2025-05-31 08:23:00,7.0,0.4909604166666667,0.43954583333333336,0.06949374999999999
2025-05-31 08:24:00,7.0,0.49110000000000004,0.4391999999999999,0.0697
2025-05-31 08:25:00,7.0,0.49123958333333334,0.4388541666666666,0.06990625
2025-05-31 08:26:00,7.0,0.49137916666666664,0.4385083333333333,0.0701125
2025-05-31 08:27:00,7.0,0.49151875,0.4381625,0.07031875
2025-05-31 08:28:00,7.0,0.49165833333333336,0.43781666666666663,0.070525
2025-05-31 08:29:00,7.0,0.49179791666666667,0.4374708333333333,0.07073125
2025-05-31 08:30:00,7.0,0.49193749999999997,0.43712500000000004,0.0709375
2025-05-31 08:31:00,7.0,0.49207708333333333,0.43677916666666666,0.07114375
2025-05-31 08:32:00,7.0,0.4922166666666667,0.43643333333333334,0.07135
2025-05-31 08:33:00,7.0,0.49235625,0.4360875,0.07155624999999999
2025-05-31 08:34:00,7.0,0.4924958333333333,0.4357416666666667,0.0717625
2025-05-31 08:35:00,7.0,0.49263541666666666,0.43539583333333337,0.07196875
2025-05-31 08:36:00,7.0,0.49277499999999996,0.43505000000000005,0.072175
2025-05-31 08:37:00,7.0,0.4929145833333334,0.4347041666666666,0.07238125000000001
2025-05-31 08:38:00,7.0,0.4930541666666667,0.4343583333333333,0.0725875
2025-05-31 08:39:00,7.0,0.49319375,0.43401249999999997,0.07279375
2025-05-31 08:40:00,7.0,0.4933333333333333,0.43366666666666664,0.07300000000000001
2025-05-31 08:41:00,7.0,0.4934729166666667,0.4333208333333333,0.07320625
2025-05-31 08:42:00,7.0,0.4936125,0.432975,0.0734125
2025-05-31 08:43:00,7.0,0.49375208333333337,0.4326291666666666,0.07361875000000001
2025-05-31 08:44:00,7.0,0.4938916666666666,0.43228333333333335,0.073825
2025-05-31 08:45:00,7.0,0.49403125,0.4319375,0.07403125
2025-05-31 08:46:00,7.0,0.4941708333333333,0.43159166666666665,0.0742375
2025-05-31 08:47:00,7.0,0.4943104166666667,0.4312458333333334,0.07444375
2025-05-31 08:48:00,7.0,0.49445,0.4309,0.07465000000000001
2025-05-31 08:49:00,7.0,0.4945895833333333,0.4305541666666667,0.07485625
2025-05-31 08:50:00,7.0,0.49472916666666666,0.43020833333333336,0.0750625
2025-05-31 08:51:00,7.0,0.49486875,0.4298625,0.07526875
2025-05-31 08:52:00,7.0,0.49500833333333333,0.42951666666666666,0.075475
2025-05-31 08:53:00,7.0,0.49514791666666663,0.4291708333333333,0.07568124999999999
2025-05-31 08:54:00,7.0,0.49528749999999994,0.42882499999999996,0.07588750000000001
2025-05-31 08:55:00,7.0,0.49542708333333335,0.4284791666666667,0.07609375000000002
2025-05-31 08:56:00,7.0,0.49556666666666666,0.4281333333333333,0.0763
2025-05-31 08:57:00,7.0,0.49570624999999996,0.4277875,0.07650625
2025-05-31 08:58:00,7.0,0.4958458333333333,0.42744166666666666,0.07671249999999999
2025-05-31 08:59:00,7.0,0.4959854166666667,0.42709583333333334,0.07691875
2025-05-31 09:00:00,7.0,0.496125,0.42675,0.07712499999999999
2025-05-31 09:01:00,7.0,0.4962645833333334,0.4264041666666667,0.07733125
2025-05-31 09:02:00,7.0,0.49640416666666665,0.4260583333333333,0.0775375
2025-05-31 09:03:00,7.0,0.49654375,0.4257125,0.07774375
2025-05-31 09:04:00,7.0,0.49668333333333337,0.4253666666666666,0.07795
2025-05-31 09:05:00,7.0,0.49682291666666667,0.4250208333333333,0.07815625
2025-05-31 09:06:00,7.0,0.49696250000000003,0.42467499999999997,0.07836250000000002
2025-05-31 09:07:00,7.0,0.49710208333333333,0.42432916666666665,0.07856875
2025-05-31 09:08:00,7.0,0.49724166666666664,0.4239833333333333,0.07877500000000001
2025-05-31 09:09:00,7.0,0.49738125000000005,0.4236375,0.07898125
2025-05-31 09:10:00,7.0,0.49752083333333336,0.4232916666666667,0.0791875
2025-05-31 09:11:00,7.0,0.49766041666666666,0.42294583333333335,0.07939374999999999
2025-05-31 09:12:00,7.0,0.49779999999999996,0.4226,0.07959999999999999
2025-05-31 09:13:00,7.0,0.4979395833333333,0.4222541666666667,0.07980625000000001
2025-05-31 09:14:00,7.0,0.4980791666666667,0.42190833333333333,0.0800125
2025-05-31 09:15:00,7.0,0.49821875,0.4215625,0.08021875
2025-05-31 09:16:00,7.0,0.4983583333333333,0.4212166666666667,0.080425
2025-05-31 09:17:00,7.0,0.49849791666666665,0.42087083333333336,0.08063125
2025-05-31 09:18:00,7.0,0.4986375,0.420525,0.08083750000000002
2025-05-31 09:19:00,7.0,0.4987770833333333,0.42017916666666666,0.08104375
2025-05-31 09:20:00,7.0,0.4989166666666666,0.41983333333333334,0.08125
2025-05-31 09:21:00,7.0,0.49905625,0.41948749999999996,0.08145625
2025-05-31 09:22:00,7.0,0.4991958333333333,0.41914166666666663,0.0816625
2025-05-31 09:23:00,7.0,0.4993354166666667,0.41879583333333337,0.08186874999999999
2025-05-31 09:24:00,7.0,0.499475,0.41845,0.082075
2025-05-31 09:25:00,7.0,0.4996145833333333,0.41810416666666667,0.08228125
2025-05-31 09:26:00,7.0,0.49975416666666667,0.41775833333333334,0.08248749999999999
2025-05-31 09:27:00,7.0,0.49989375,0.4174125,0.08269375
2025-05-31 09:28:00,7.0,0.5000333333333333,0.41706666666666664,0.0829
2025-05-31 09:29:00,7.0,0.5001729166666666,0.4167208333333334,0.08310624999999999
2025-05-31 09:30:00,7.0,0.5003125,0.41637500000000005,0.0833125
2025-05-31 09:31:00,7.0,0.5004520833333334,0.4160291666666667,0.08351875000000002
2025-05-31 09:32:00,7.0,0.5005916666666667,0.4156833333333333,0.08372500000000001
2025-05-31 09:33:00,7.0,0.50073125,0.41533749999999997,0.08393125000000001
2025-05-31 09:34:00,7.0,0.5008708333333334,0.41499166666666665,0.0841375
2025-05-31 09:35:00,7.0,0.5010104166666667,0.4146458333333333,0.08434375
2025-05-31 09:36:00,7.0,0.50115,0.4143,0.08455
2025-05-31 09:37:00,7.0,0.5012895833333334,0.4139541666666667,0.08475625
2025-05-31 09:38:00,7.0,0.5014291666666667,0.4136083333333333,0.08496250000000001
2025-05-31 09:39:00,7.0,0.50156875,0.41326250000000003,0.08516875
2025-05-31 09:40:00,7.0,0.5017083333333333,0.41291666666666665,0.085375
2025-05-31 09:41:00,7.0,0.5018479166666667,0.41257083333333333,0.08558125
2025-05-31 09:42:00,7.0,0.5019875,0.412225,0.0857875
2025-05-31 09:43:00,7.0,0.5021270833333333,0.4118791666666667,0.08599375000000001
2025-05-31 09:44:00,7.0,0.5022666666666668,0.41153333333333325,0.08620000000000001
2025-05-31 09:45:00,7.0,0.50240625,0.41118749999999993,0.08640625
2025-05-31 09:46:00,7.0,0.5025458333333332,0.4108416666666666,0.0866125
2025-05-31 09:47:00,7.0,0.5026854166666667,0.41049583333333334,0.08681875
2025-05-31 09:48:00,7.0,0.502825,0.41015,0.08702499999999999
2025-05-31 09:49:00,7.0,0.5029645833333334,0.40980416666666664,0.08723125000000001
2025-05-31 09:50:00,7.0,0.5031041666666667,0.4094583333333333,0.0874375
2025-05-31 09:51:00,7.0,0.50324375,0.4091125,0.08764375
2025-05-31 09:52:00,7.0,0.5033833333333333,0.40876666666666667,0.08785
2025-05-31 09:53:00,7.0,0.5035229166666667,0.40842083333333334,0.08805624999999999
2025-05-31 09:54:00,7.0,0.5036625,0.40807499999999997,0.0882625
2025-05-31 09:55:00,7.0,0.5038020833333333,0.4077291666666667,0.08846875000000001
2025-05-31 09:56:00,7.0,0.5039416666666666,0.4073833333333334,0.088675
2025-05-31 09:57:00,7.0,0.50408125,0.40703750000000005,0.08888125
2025-05-31 09:58:00,7.0,0.5042208333333333,0.40669166666666673,0.0890875
2025-05-31 09:59:00,7.0,0.5043604166666666,0.40634583333333335,0.08929374999999999
2025-05-31 10:00:00,7.0,0.5045,0.40599999999999997,0.0895
2025-05-31 10:01:00,7.0,0.5046395833333333,0.40565416666666665,0.08970625
2025-05-31 10:02:00,7.0,0.5047791666666667,0.4053083333333333,0.0899125
2025-05-31 10:03:00,7.0,0.50491875,0.4049625,0.09011875
2025-05-31 10:04:00,7.0,0.5050583333333333,0.4046166666666667,0.09032499999999999
2025-05-31 10:05:00,7.0,0.5051979166666667,0.40427083333333336,0.09053125
2025-05-31 10:06:00,7.0,0.5053375,0.40392500000000003,0.09073749999999998
2025-05-31 10:07:00,7.0,0.5054770833333333,0.40357916666666666,0.09094375
2025-05-31 10:08:00,7.0,0.5056166666666667,0.40323333333333333,0.09115000000000001
2025-05-31 10:09:00,7.0,0.50575625,0.40288750000000007,0.09135625
2025-05-31 10:10:00,7.0,0.5058958333333333,0.4025416666666667,0.09156249999999999
2025-05-31 10:11:00,7.0,0.5060354166666666,0.40219583333333336,0.09176875000000001
2025-05-31 10:12:00,7.0,0.506175,0.40185,0.091975
2025-05-31 10:13:00,7.0,0.5063145833333332,0.4015041666666666,0.09218125
2025-05-31 10:14:00,7.0,0.5064541666666666,0.4011583333333333,0.09238750000000001
2025-05-31 10:15:00,7.0,0.5065937500000001,0.40081249999999996,0.09259375
2025-05-31 10:16:00,7.0,0.5067333333333334,0.4004666666666667,0.09280000000000001
2025-05-31 10:17:00,7.0,0.5068729166666667,0.4001208333333333,0.09300625
2025-05-31 10:18:00,7.0,0.5070125,0.399775,0.0932125
2025-05-31 10:19:00,7.0,0.5071520833333334,0.39942916666666667,0.09341875000000001
2025-05-31 10:20:00,7.0,0.5072916666666667,0.39908333333333335,0.093625
2025-05-31 10:21:00,7.0,0.50743125,0.3987375,0.09383125
2025-05-31 10:22:00,7.0,0.5075708333333334,0.3983916666666667,0.0940375
2025-05-31 10:23:00,7.0,0.5077104166666666,0.3980458333333334,0.09424375
2025-05-31 10:24:00,7.0,0.50785,0.3977,0.09444999999999999
2025-05-31 10:25:00,7.0,0.5079895833333333,0.3973541666666666,0.09465625000000001
2025-05-31 10:26:00,7.0,0.5081291666666667,0.3970083333333333,0.09486250000000002
2025-05-31 10:27:00,7.0,0.5082687499999999,0.3966625,0.09506875000000001
2025-05-31 10:28:00,7.0,0.5084083333333334,0.3963166666666667,0.095275
2025-05-31 10:29:00,7.0,0.5085479166666667,0.3959708333333333,0.09548124999999999
2025-05-31 10:30:00,7.0,0.5086875,0.395625,0.0956875
2025-05-31 10:31:00,7.0,0.5088270833333334,0.3952791666666666,0.09589374999999999
2025-05-31 10:32:00,7.0,0.5089666666666667,0.39493333333333336,0.0961
2025-05-31 10:33:00,7.0,0.50910625,0.3945875,0.09630625
2025-05-31 10:34:00,7.0,0.5092458333333333,0.39424166666666666,0.0965125
2025-05-31 10:35:00,7.0,0.5093854166666667,0.3938958333333334,0.09671875
2025-05-31 10:36:00,7.0,0.509525,0.39355,0.096925
2025-05-31 10:37:00,7.0,0.5096645833333333,0.3932041666666667,0.09713125000000002
2025-05-31 10:38:00,7.0,0.5098041666666667,0.39285833333333336,0.0973375
2025-05-31 10:39:00,7.0,0.50994375,0.3925125,0.09754375
2025-05-31 10:40:00,7.0,0.5100833333333333,0.39216666666666666,0.09775
2025-05-31 10:41:00,7.0,0.5102229166666666,0.3918208333333333,0.09795625
2025-05-31 10:42:00,7.0,0.5103625,0.39147499999999996,0.09816249999999999
2025-05-31 10:43:00,7.0,0.5105020833333334,0.3911291666666667,0.09836874999999999
2025-05-31 10:44:00,7.0,0.5106416666666667,0.3907833333333333,0.09857500000000001
2025-05-31 10:45:00,7.0,0.5107812500000001,0.3904375,0.09878125
2025-05-31 10:46:00,7.0,0.5109208333333334,0.39009166666666667,0.0989875
2025-05-31 10:47:00,7.0,0.5110604166666667,0.38974583333333335,0.09919375
2025-05-31 10:48:00,7.0,0.5112000000000001,0.3894,0.0994
2025-05-31 10:49:00,7.0,0.5113395833333334,0.3890541666666667,0.09960625
2025-05-31 10:50:00,7.0,0.5114791666666667,0.3887083333333333,0.0998125
2025-05-31 10:51:00,7.0,0.51161875,0.3883625,0.10001875
2025-05-31 10:52:00,7.0,0.5117583333333333,0.3880166666666666,0.100225
2025-05-31 10:53:00,7.0,0.5118979166666667,0.3876708333333333,0.10043125
2025-05-31 10:54:00,7.0,0.5120375,0.387325,0.1006375
2025-05-31 10:55:00,7.0,0.5121770833333333,0.38697916666666665,0.10084375
2025-05-31 10:56:00,7.0,0.5123166666666666,0.38663333333333333,0.10105
2025-05-31 10:57:00,7.0,0.5124562500000001,0.3862875,0.10125625
2025-05-31 10:58:00,7.0,0.5125958333333334,0.3859416666666667,0.1014625
2025-05-31 10:59:00,7.0,0.5127354166666667,0.38559583333333336,0.10166875
2025-05-31 11:00:00,7.0,0.512875,0.38525,0.101875
2025-05-31 11:01:00,7.0,0.5130145833333333,0.3849041666666667,0.10208125
2025-05-31 11:02:00,7.0,0.5131541666666667,0.38455833333333334,0.1022875
2025-05-31 11:03:00,7.0,0.51329375,0.3842125,0.10249375
2025-05-31 11:04:00,7.0,0.5134333333333333,0.3838666666666667,0.1027
2025-05-31 11:05:00,7.0,0.5135729166666666,0.38352083333333337,0.10290625
2025-05-31 11:06:00,7.0,0.5137125,0.383175,0.1031125
2025-05-31 11:07:00,7.0,0.5138520833333333,0.38282916666666666,0.10331875
2025-05-31 11:08:00,7.0,0.5139916666666667,0.38248333333333334,0.103525
2025-05-31 11:09:00,7.0,0.51413125,0.38213749999999996,0.10373125
2025-05-31 11:10:00,7.0,0.5142708333333333,0.38179166666666664,0.10393749999999999
2025-05-31 11:11:00,7.0,0.5144104166666666,0.3814458333333334,0.10414375000000001
2025-05-31 11:12:00,7.0,0.51455,0.3811,0.10435
2025-05-31 11:13:00,7.0,0.5146895833333334,0.3807541666666666,0.10455625
2025-05-31 11:14:00,7.0,0.5148291666666667,0.38040833333333335,0.1047625
2025-05-31 11:15:00,7.0,0.51496875,0.3800625,0.10496875
2025-05-31 11:16:00,7.0,0.5151083333333334,0.37971666666666665,0.10517499999999999
2025-05-31 11:17:00,7.0,0.5152479166666667,0.3793708333333333,0.10538125000000001
2025-05-31 11:18:00,7.0,0.5153875,0.379025,0.1055875
2025-05-31 11:19:00,7.0,0.5155270833333333,0.3786791666666666,0.10579375
2025-05-31 11:20:00,7.0,0.5156666666666667,0.3783333333333333,0.106
2025-05-31 11:21:00,7.0,0.51580625,0.3779875,0.10620625
2025-05-31 11:22:00,7.0,0.5159458333333333,0.37764166666666665,0.1064125
2025-05-31 11:23:00,7.0,0.5160854166666667,0.37729583333333333,0.10661875000000001
2025-05-31 11:24:00,7.0,0.516225,0.37695,0.106825
2025-05-31 11:25:00,7.0,0.5163645833333333,0.3766041666666667,0.10703125
2025-05-31 11:26:00,7.0,0.5165041666666667,0.3762583333333333,0.1072375
2025-05-31 11:27:00,7.0,0.5166437500000001,0.3759125,0.10744375
2025-05-31 11:28:00,7.0,0.5167833333333334,0.3755666666666667,0.10765
2025-05-31 11:29:00,7.0,0.5169229166666667,0.37522083333333334,0.10785625
2025-05-31 11:30:00,7.0,0.5170625000000001,0.374875,0.1080625
2025-05-31 11:31:00,7.0,0.5172020833333334,0.3745291666666667,0.10826875
2025-05-31 11:32:00,7.0,0.5173416666666667,0.37418333333333337,0.108475
2025-05-31 11:33:00,7.0,0.51748125,0.3738375,0.10868125000000001
2025-05-31 11:34:00,7.0,0.5176208333333334,0.37349166666666667,0.1088875
2025-05-31 11:35:00,7.0,0.5177604166666667,0.37314583333333334,0.10909375
2025-05-31 11:36:00,7.0,0.5179,0.3728,0.1093
2025-05-31 11:37:00,7.0,0.5180395833333333,0.37245416666666664,0.10950625
2025-05-31 11:38:00,7.0,0.5181791666666666,0.3721083333333333,0.10971250000000002
2025-05-31 11:39:00,7.0,0.51831875,0.3717625,0.10991875
2025-05-31 11:40:00,7.0,0.5184583333333334,0.3714166666666667,0.110125
2025-05-31 11:41:00,7.0,0.5185979166666667,0.37107083333333335,0.11033125
2025-05-31 11:42:00,7.0,0.5187375,0.37072499999999997,0.1105375
2025-05-31 11:43:00,7.0,0.5188770833333334,0.37037916666666665,0.11074375
2025-05-31 11:44:00,7.0,0.5190166666666667,0.3700333333333333,0.11095000000000001
2025-05-31 11:45:00,7.0,0.51915625,0.36968750000000006,0.11115625
