Feature,Regime_ID,Start_Time,End_Time,Duration_Hours,Mean_Value,Std_Value,Sample_Count
PSI200,40,2025-07-21 23:45:00,2025-07-22 15:00:00,15.25,29.575136726427626,2.489642866648693,184
PSI200,41,2025-07-22 16:55:00,2025-07-22 23:45:00,6.833333333333333,28.476860476442504,3.007878771349246,83
PSI200,42,2025-07-23 03:25:00,2025-07-23 11:30:00,8.083333333333334,26.436981966280587,1.1478765449549817,92
PSI200,43,2025-07-23 11:30:00,2025-07-23 18:10:00,6.666666666666667,26.535174595746103,1.4779781566665522,81
PSI200,44,2025-07-23 18:10:00,2025-07-24 05:20:00,11.166666666666666,27.407109815324038,0.831688893861771,135
PSI200,45,2025-07-24 08:20:00,2025-07-24 20:45:00,12.416666666666666,27.76702587182838,0.6473158676268833,150
PSI200,46,2025-07-24 22:40:00,2025-07-25 20:40:00,22.0,28.834928274091194,0.9086900826567689,265
PSI200,47,2025-07-26 09:45:00,2025-07-26 19:10:00,9.416666666666666,28.927435973778426,0.8667597714132338,114
PSI200,48,2025-07-27 08:05:00,2025-07-27 20:35:00,12.5,29.395359669352132,0.6879045451398208,151
PSI200,49,2025-07-28 08:30:00,2025-07-28 16:35:00,8.083333333333334,28.52217872629158,0.9226402315232061,98
PSI200,50,2025-07-29 00:05:00,2025-07-29 06:50:00,6.75,27.107164406855922,0.37021827778357247,82
PSI200,51,2025-07-29 06:50:00,2025-07-29 12:50:00,6.0,27.44769209048725,0.40068483902191165,73
PSI200,52,2025-07-29 17:50:00,2025-07-30 00:05:00,6.25,27.071512220251844,0.7308270575526086,76
PSI200,53,2025-07-30 07:45:00,2025-07-30 15:00:00,7.25,27.327123082801112,0.3243725208268979,88
PSI200,54,2025-07-31 00:20:00,2025-07-31 07:50:00,7.5,27.360817627640046,0.4118820717160336,91
PSI200,55,2025-07-31 07:50:00,2025-07-31 15:20:00,7.5,28.191272691193348,0.6891719071127018,91
PSI200,56,2025-07-31 15:20:00,2025-08-01 01:45:00,10.416666666666666,28.403222475861007,0.459955470147259,126
PSI200,57,2025-08-01 01:45:00,2025-08-01 14:30:00,12.75,26.845308547155412,1.1871804918766513,154
PSI200,58,2025-08-02 05:05:00,2025-08-02 12:40:00,7.583333333333333,22.815095808350378,0.39737501866492675,92
PSI200,59,2025-08-02 22:50:00,2025-08-03 11:40:00,12.833333333333334,23.479091305458617,0.40918766755596686,155
PSI200,60,2025-08-03 11:40:00,2025-08-03 19:35:00,7.916666666666667,24.15262746507703,0.4559588935672018,96
PSI200,61,2025-08-03 19:35:00,2025-08-04 03:05:00,7.5,23.660191793098186,0.5714658106577354,91
PSI200,62,2025-08-04 06:40:00,2025-08-04 13:30:00,6.833333333333333,23.883481558814903,0.411613486856415,83
PSI200,63,2025-08-05 00:00:00,2025-08-05 07:40:00,7.666666666666667,27.436478465592703,0.611860214128215,93
PSI200,64,2025-08-05 15:45:00,2025-08-05 21:50:00,6.083333333333333,27.81121943373307,0.4740264622181957,74
PSI200,65,2025-08-06 07:30:00,2025-08-06 17:20:00,9.833333333333334,28.98418953466809,0.39696250427085683,119
PSI200,66,2025-08-06 17:20:00,2025-08-07 04:15:00,10.916666666666666,30.246184001672443,0.8196810962088872,132
PSI200,67,2025-08-07 04:15:00,2025-08-07 17:00:00,12.75,29.053232391964027,0.8750052061801219,154
PSI200,68,2025-08-07 20:05:00,2025-08-08 07:30:00,11.416666666666666,30.124309245790833,0.5348979770636695,138
PSI200,69,2025-08-08 19:15:00,2025-08-09 06:05:00,10.833333333333334,30.083030986438917,0.5608788988457751,131
PSI200,70,2025-08-09 17:30:00,2025-08-10 05:30:00,12.0,29.010399545565207,0.5678659279815605,145
PSI200,71,2025-08-10 05:30:00,2025-08-10 20:40:00,15.166666666666666,29.713283250626976,0.701173761821312,183
PSI200,72,2025-08-10 20:40:00,2025-08-11 07:15:00,10.583333333333334,30.615108158706075,0.867917155776808,128
PSI200,73,2025-08-11 07:15:00,2025-08-11 17:15:00,10.0,29.412657497964013,2.25160599081764,121
PSI200,74,2025-08-11 23:15:00,2025-08-12 06:10:00,6.916666666666667,27.961089669264414,0.5527886994928968,84
PSI200,75,2025-08-12 12:05:00,2025-08-12 18:30:00,6.416666666666667,27.521464677489586,0.7113273628399684,78
PSI200,76,2025-08-13 02:50:00,2025-08-13 09:20:00,6.5,27.779942924360743,1.2803058227042674,79
PSI200,77,2025-08-13 09:20:00,2025-08-13 15:40:00,6.333333333333333,29.220928363529417,0.4554426421624747,77
PSI200,78,2025-08-14 04:35:00,2025-08-14 16:55:00,12.333333333333334,27.527635995733295,0.6838468047407921,149
PSI200,79,2025-08-15 05:20:00,2025-08-15 14:10:00,8.833333333333334,25.58464394047828,0.7142672408797289,107
PSI200,80,2025-08-16 16:05:00,2025-08-16 22:25:00,6.333333333333333,24.94541723406267,0.5821489420533419,77
PSI200,81,2025-08-17 07:40:00,2025-08-17 16:40:00,9.0,25.073285702562767,0.7077560747778615,109
PSI200,82,2025-08-17 20:00:00,2025-08-18 02:55:00,6.916666666666667,26.121855201765584,0.5858100259162975,84
PSI200,83,2025-08-18 13:15:00,2025-08-18 20:55:00,7.666666666666667,25.59712402644968,0.5263811824323049,93
PSI200,84,2025-08-18 22:35:00,2025-08-19 04:50:00,6.25,25.481166572437754,0.4444778403789598,76
PSI200,85,2025-08-19 10:30:00,2025-08-19 18:45:00,8.25,24.964280369731455,0.5409901911276345,100
PSI200,86,2025-08-20 09:40:00,2025-08-20 15:50:00,6.166666666666667,26.35823674345971,0.5792482760014661,75
PSI200,87,2025-08-21 00:05:00,2025-08-21 10:50:00,10.75,26.15435126540906,1.0136524912077611,130
PSI200,88,2025-08-21 10:50:00,2025-08-22 00:35:00,13.75,22.812464550851274,1.7335315132805056,166
PSI200,89,2025-08-22 03:40:00,2025-08-22 14:10:00,10.5,23.63520134444693,1.801946710808087,127
PSI200,90,2025-08-23 03:25:00,2025-08-23 10:10:00,6.75,23.429932337860503,0.6946284265543307,82
PSI200,91,2025-08-23 15:35:00,2025-08-23 22:00:00,6.416666666666667,22.393538345279342,0.5052312726002163,78
