Feature,Regime_ID,Start_Time,End_Time,Duration_Hours,Mean_Value,Std_Value,Sample_Count
WaterMill,14,2025-08-03 01:10:00,2025-08-04 03:15:00,26.083333333333332,15.727987308759277,0.18997298699743406,149
WaterMill,15,2025-08-04 05:15:00,2025-08-05 06:40:00,25.416666666666668,15.86616035865722,0.17457021068523823,172
WaterMill,16,2025-08-05 06:40:00,2025-08-05 18:35:00,11.916666666666666,15.894192205469853,0.3398953463611581,28
WaterMill,17,2025-08-05 18:35:00,2025-08-06 06:40:00,12.083333333333334,16.038366237483448,0.08671145100250433,51
WaterMill,18,2025-08-06 06:40:00,2025-08-06 21:15:00,14.583333333333334,16.10357994183816,0.14971032850834137,56
WaterMill,19,2025-08-06 23:50:00,2025-08-07 13:05:00,13.25,16.214870845727972,0.14875754384577447,134
WaterMill,20,2025-08-07 13:05:00,2025-08-08 04:15:00,15.166666666666666,16.31821949416632,0.26958292232373604,52
WaterMill,21,2025-08-08 04:15:00,2025-08-08 09:55:00,5.666666666666667,16.613140675314014,0.13717774766456067,64
WaterMill,22,2025-08-08 09:55:00,2025-08-09 03:45:00,17.833333333333332,16.12722621082722,0.44872271968229155,129
WaterMill,23,2025-08-09 03:45:00,2025-08-09 11:05:00,7.333333333333333,15.740861921682532,0.05554953591770459,89
WaterMill,24,2025-08-09 17:35:00,2025-08-10 10:15:00,16.666666666666668,16.176207721770417,0.20759244931566356,199
WaterMill,25,2025-08-10 10:15:00,2025-08-12 10:25:00,48.166666666666664,16.22990810948944,0.6977377623328891,177
WaterZumpf,0,2025-06-21 06:10:00,2025-06-21 15:10:00,9.0,160.39076779005703,10.727685005886542,101
WaterZumpf,1,2025-06-21 17:00:00,2025-06-22 00:25:00,7.416666666666667,152.4771857170324,7.09923249627698,68
WaterZumpf,2,2025-06-22 02:05:00,2025-06-22 06:35:00,4.5,168.30964339741507,9.234118445818952,55
WaterZumpf,3,2025-06-22 06:35:00,2025-06-22 13:40:00,7.083333333333333,157.80487286717013,8.740511726552874,78
WaterZumpf,4,2025-06-22 13:40:00,2025-06-23 21:25:00,31.75,154.5210359678391,8.505092812519782,167
WaterZumpf,5,2025-06-23 21:25:00,2025-06-24 01:10:00,3.75,151.22263492052645,10.01598350080621,18
WaterZumpf,6,2025-06-24 01:10:00,2025-06-25 05:20:00,28.166666666666668,176.27975138991968,30.832440098735837,174
WaterZumpf,7,2025-06-25 05:20:00,2025-06-26 06:10:00,24.833333333333332,177.40496341122247,26.14438807588766,165
WaterZumpf,8,2025-06-26 06:10:00,2025-06-27 06:05:00,23.916666666666668,188.3404280976053,33.68633194756938,74
WaterZumpf,9,2025-06-27 07:35:00,2025-06-28 01:35:00,18.0,154.05177753078536,26.26024728551952,30
WaterZumpf,10,2025-06-28 01:35:00,2025-06-29 01:45:00,24.166666666666668,147.60176429923345,4.38982661142005,93
WaterZumpf,11,2025-06-29 04:10:00,2025-06-29 12:05:00,7.916666666666667,156.15213459131752,10.478256377473052,63
WaterZumpf,12,2025-06-29 12:05:00,2025-06-30 01:55:00,13.833333333333334,143.85078313124382,4.183994832541541,32
WaterZumpf,13,2025-06-30 03:55:00,2025-06-30 08:45:00,4.833333333333333,161.0535997061939,19.73459344080386,39
WaterZumpf,14,2025-06-30 08:45:00,2025-07-03 10:25:00,73.66666666666667,188.0044375243359,24.062532731645533,562
WaterZumpf,15,2025-07-03 10:25:00,2025-07-03 14:05:00,3.6666666666666665,212.25818091997684,0.3092821464141019,45
WaterZumpf,16,2025-07-03 14:05:00,2025-07-03 23:00:00,8.916666666666666,211.9093829492492,0.983927583778733,108
WaterZumpf,17,2025-07-03 23:00:00,2025-07-04 07:45:00,8.75,211.90087164973986,0.7368055741911123,106
WaterZumpf,18,2025-07-04 07:45:00,2025-07-04 12:25:00,4.666666666666667,212.3234682852931,0.5449567642602808,57
WaterZumpf,19,2025-07-04 17:15:00,2025-07-07 07:15:00,62.0,213.9866577993571,2.6079369934276677,734
WaterZumpf,20,2025-07-07 07:15:00,2025-07-07 11:45:00,4.5,214.83690249249597,7.716982113727128,29
WaterZumpf,21,2025-07-07 11:45:00,2025-07-07 21:55:00,10.166666666666666,210.47524476978157,4.5418370295331645,115
WaterZumpf,22,2025-07-08 04:00:00,2025-07-08 09:40:00,5.666666666666667,214.18561317975693,8.140960104607608,57
WaterZumpf,23,2025-07-08 12:35:00,2025-07-08 18:30:00,5.916666666666667,222.87179579567822,2.4233359878885663,72
WaterZumpf,24,2025-07-08 20:10:00,2025-07-09 02:15:00,6.083333333333333,225.16061339388673,0.3482072784674691,74
WaterZumpf,25,2025-07-09 02:15:00,2025-07-09 06:50:00,4.583333333333333,222.08600205301485,2.3741330045362345,56
WaterZumpf,26,2025-07-09 06:50:00,2025-07-12 07:30:00,72.66666666666667,213.0796735189086,11.916276199625399,28
WaterZumpf,27,2025-07-12 13:20:00,2025-08-02 12:05:00,502.75,169.83330403427763,11.831976713861078,6013
WaterZumpf,28,2025-08-02 12:05:00,2025-08-03 02:50:00,14.75,153.8556038304547,10.113912441290003,95
WaterZumpf,29,2025-08-03 02:50:00,2025-08-03 18:45:00,15.916666666666666,159.54001940698856,13.249462929057644,97
WaterZumpf,30,2025-08-03 18:45:00,2025-08-04 03:45:00,9.0,165.82612280639583,16.92479748829437,39
WaterZumpf,31,2025-08-04 05:25:00,2025-08-04 19:45:00,14.333333333333334,153.99908150501685,10.09033500429951,59
WaterZumpf,32,2025-08-04 19:45:00,2025-08-05 02:35:00,6.833333333333333,154.6072748114683,9.933360736695038,66
WaterZumpf,33,2025-08-05 02:35:00,2025-08-06 04:25:00,25.833333333333332,153.61546702231496,8.819155407570962,104
WaterZumpf,34,2025-08-06 04:25:00,2025-08-07 04:15:00,23.833333333333332,164.78399541436053,24.092517997677785,154
WaterZumpf,35,2025-08-07 04:15:00,2025-08-07 17:35:00,13.333333333333334,157.28095498864053,11.48642655373236,104
WaterZumpf,36,2025-08-07 17:35:00,2025-08-08 04:15:00,10.666666666666666,148.69223701663603,7.97939558510098,29
WaterZumpf,37,2025-08-08 04:15:00,2025-08-08 12:20:00,8.083333333333334,203.4688117398968,28.454624280173718,93
WaterZumpf,38,2025-08-08 12:20:00,2025-08-09 02:30:00,14.166666666666666,182.27760886252912,28.049759305241274,85
WaterZumpf,39,2025-08-09 04:15:00,2025-08-09 17:35:00,13.333333333333334,196.50516084034692,32.2006848288687,161
WaterZumpf,40,2025-08-09 17:35:00,2025-08-10 04:35:00,11.0,201.80345635895694,31.73534985940431,131
WaterZumpf,41,2025-08-10 04:35:00,2025-08-12 11:50:00,55.25,192.4473791005123,33.933670720513135,262
PulpHC,0,2025-06-21 04:00:00,2025-06-21 07:20:00,3.3333333333333335,568.3644782608357,5.794531850238896,38
PulpHC,1,2025-06-21 07:20:00,2025-06-21 14:10:00,6.833333333333333,553.0173039431864,22.4325359722671,83
PulpHC,2,2025-06-21 14:10:00,2025-06-22 00:25:00,10.25,531.6796547617128,9.261161898010597,91
PulpHC,3,2025-06-22 00:25:00,2025-06-22 09:10:00,8.75,556.8407174538694,11.299341122086982,98
PulpHC,4,2025-06-22 09:10:00,2025-06-24 03:35:00,42.416666666666664,547.6648052321447,17.253298535423568,265
PulpHC,5,2025-06-24 03:35:00,2025-06-29 01:45:00,118.16666666666667,541.6489551813747,20.934982140487786,523
PulpHC,6,2025-06-29 01:45:00,2025-06-30 09:10:00,31.416666666666668,551.1879921464164,24.1010306426811,187
PulpHC,7,2025-06-30 09:10:00,2025-07-03 00:55:00,63.75,522.2505405076787,16.650608838586084,446
PulpHC,8,2025-07-03 00:55:00,2025-07-03 12:35:00,11.666666666666666,524.4387444139193,4.741663394977151,141
PulpHC,9,2025-07-03 12:35:00,2025-07-04 02:40:00,14.083333333333334,535.5298967383328,4.173169632526921,170
PulpHC,10,2025-07-04 02:40:00,2025-07-04 16:10:00,13.5,523.8337853547283,8.600445569790008,160
PulpHC,11,2025-07-04 17:25:00,2025-07-05 11:40:00,18.25,514.2603382497933,4.5920595837179405,209
PulpHC,12,2025-07-05 11:40:00,2025-07-06 02:45:00,15.083333333333334,526.6145822016465,4.352737017344725,182
PulpHC,13,2025-07-06 02:45:00,2025-07-07 18:40:00,39.916666666666664,526.0834668063111,14.871950386084594,446
PulpHC,14,2025-07-07 18:40:00,2025-07-08 09:45:00,15.083333333333334,513.6413176380304,5.1133590351455505,170
PulpHC,15,2025-07-08 09:45:00,2025-07-12 18:10:00,104.41666666666667,491.6270727134459,77.97487365240102,383
PulpHC,16,2025-07-12 18:10:00,2025-08-02 12:05:00,497.9166666666667,419.68725518242354,36.81748145745208,5972
PulpHC,17,2025-08-02 12:05:00,2025-08-03 02:50:00,14.75,469.61187721130915,11.35480572837102,95
PulpHC,18,2025-08-03 02:50:00,2025-08-04 05:30:00,26.666666666666668,491.65746429649795,18.62070586394395,156
PulpHC,19,2025-08-04 05:30:00,2025-08-05 00:25:00,18.916666666666668,537.6608331618282,20.779299290074157,97
PulpHC,20,2025-08-05 00:25:00,2025-08-05 06:40:00,6.25,559.5425254181943,5.202714004047158,73
PulpHC,21,2025-08-05 06:40:00,2025-08-06 10:15:00,27.583333333333332,537.0152672977063,7.128187350961675,88
PulpHC,22,2025-08-06 10:15:00,2025-08-07 09:00:00,22.75,555.1980135966919,18.0476201543187,170
PulpHC,23,2025-08-07 09:00:00,2025-08-08 04:15:00,19.25,557.4099765560106,11.284502653475531,86
PulpHC,24,2025-08-08 04:15:00,2025-08-08 16:00:00,11.75,549.343085385749,18.64084539340557,94
PulpHC,25,2025-08-08 16:00:00,2025-08-10 15:50:00,47.833333333333336,520.9457045355866,56.37958512962187,487
PulpHC,26,2025-08-10 15:50:00,2025-08-11 14:50:00,23.0,545.1334431728,24.084804122884407,121
PulpHC,27,2025-08-11 14:50:00,2025-08-12 11:50:00,21.0,524.9370479468397,11.823494635817159,50
PumpRPM,0,2025-06-21 04:00:00,2025-06-21 07:20:00,3.3333333333333335,693.4690595977277,3.3482165566751414,38
PumpRPM,1,2025-06-21 07:20:00,2025-06-21 14:10:00,6.833333333333333,685.7252317482195,13.70427556323658,83
PumpRPM,2,2025-06-21 14:10:00,2025-06-22 00:25:00,10.25,673.0737501062788,4.719191221473345,91
PumpRPM,3,2025-06-22 00:25:00,2025-06-22 09:10:00,8.75,687.4016684743435,3.5278297602956936,98
PumpRPM,4,2025-06-22 09:10:00,2025-06-24 03:30:00,42.333333333333336,682.3671039069799,5.016066242995428,264
PumpRPM,5,2025-06-24 03:30:00,2025-06-29 01:45:00,118.25,680.0006456885237,11.466045227540324,524
PumpRPM,6,2025-06-29 01:45:00,2025-06-30 09:10:00,31.416666666666668,686.8788042617709,12.285618108129793,187
PumpRPM,7,2025-06-30 09:10:00,2025-07-02 23:00:00,61.833333333333336,671.0975351445177,3.057773588187253,423
PumpRPM,8,2025-07-03 00:50:00,2025-07-03 08:00:00,7.166666666666667,670.7378246031864,1.2703047613923348,87
PumpRPM,9,2025-07-03 08:00:00,2025-07-05 11:40:00,51.666666666666664,672.5163572549008,6.737911356008404,607
PumpRPM,10,2025-07-05 11:40:00,2025-07-05 18:40:00,7.0,672.5185622955903,2.0293898736138307,85
PumpRPM,11,2025-07-05 18:40:00,2025-07-06 10:00:00,15.333333333333334,673.993793595112,1.8228246907551016,185
PumpRPM,12,2025-07-06 10:00:00,2025-07-07 18:45:00,32.75,672.9250822162059,4.071754157555841,360
PumpRPM,13,2025-07-07 18:45:00,2025-07-08 09:45:00,15.0,665.6191109474033,2.9869654120289795,169
PumpRPM,14,2025-07-08 09:45:00,2025-07-08 15:25:00,5.666666666666667,675.2685287992666,2.0202624531474584,69
PumpRPM,15,2025-07-08 15:25:00,2025-07-12 11:15:00,91.83333333333333,678.598020873453,10.475301753016188,249
PumpRPM,16,2025-07-12 11:15:00,2025-08-03 02:45:00,519.5,669.9480420457301,5.556186395597248,6131
PumpRPM,17,2025-08-03 02:45:00,2025-08-04 05:35:00,26.833333333333332,695.0671712869298,7.684810550538226,158
PumpRPM,18,2025-08-04 05:35:00,2025-08-05 00:25:00,18.833333333333332,700.2502761805503,6.13090287508032,96
PumpRPM,19,2025-08-05 00:25:00,2025-08-05 06:40:00,6.25,704.2461588841384,3.687214333967745,73
PumpRPM,20,2025-08-05 06:40:00,2025-08-06 10:15:00,27.583333333333332,692.091052302681,3.9984976763749627,88
PumpRPM,21,2025-08-06 10:15:00,2025-08-07 09:00:00,22.75,703.0029861842986,10.435475787646142,170
PumpRPM,22,2025-08-07 09:00:00,2025-08-08 04:15:00,19.25,708.5683138485397,6.7788470443071,86
PumpRPM,23,2025-08-08 04:15:00,2025-08-08 16:00:00,11.75,705.962413774263,7.6316180060264776,94
PumpRPM,24,2025-08-08 16:00:00,2025-08-08 22:25:00,6.416666666666667,705.7581132053862,9.213433373571,47
PumpRPM,25,2025-08-08 22:25:00,2025-08-10 15:50:00,41.416666666666664,690.4700722592896,22.756434331413875,441
PumpRPM,26,2025-08-10 15:50:00,2025-08-11 14:50:00,23.0,702.3748720127846,12.56518413744885,121
PumpRPM,27,2025-08-11 14:50:00,2025-08-12 11:50:00,21.0,689.7231916920096,6.918402330526881,50
MotorAmp,0,2025-06-21 04:00:00,2025-06-21 13:20:00,9.333333333333334,202.9389192550552,2.0920401734215814,110
MotorAmp,1,2025-06-21 13:20:00,2025-06-21 17:55:00,4.583333333333333,205.1617006781271,0.6690236803874396,45
MotorAmp,2,2025-06-21 17:55:00,2025-06-22 03:30:00,9.583333333333334,205.20650719924797,1.0893904522205367,94
MotorAmp,3,2025-06-22 03:30:00,2025-06-22 11:15:00,7.75,204.48135783796133,0.8899073104860974,86
MotorAmp,4,2025-06-22 11:15:00,2025-06-23 02:05:00,14.833333333333334,203.64761711787247,2.755580900462698,77
MotorAmp,5,2025-06-23 02:05:00,2025-06-23 07:05:00,5.0,205.63084648503838,0.5050885675270002,56
MotorAmp,6,2025-06-23 07:05:00,2025-06-23 21:35:00,14.5,204.80122244166276,0.9409687687846484,67
MotorAmp,7,2025-06-23 21:35:00,2025-06-24 04:45:00,7.166666666666667,206.27019325404135,0.5906225479754316,57
MotorAmp,8,2025-06-24 04:45:00,2025-06-24 16:20:00,11.583333333333334,203.6165766960345,2.4519760768479757,106
MotorAmp,9,2025-06-24 16:20:00,2025-06-25 04:55:00,12.583333333333334,204.48428846660335,0.5491726272991657,23
MotorAmp,10,2025-06-25 04:55:00,2025-06-25 11:55:00,7.0,204.94918532600184,0.4842848904440967,64
MotorAmp,11,2025-06-25 11:55:00,2025-06-26 06:55:00,19.0,202.8700800436231,2.4002261184984275,115
MotorAmp,12,2025-06-26 06:55:00,2025-06-29 00:10:00,65.25,204.6806888787072,2.531783577618652,186
MotorAmp,13,2025-06-29 04:10:00,2025-06-30 05:25:00,25.25,201.45670200641257,3.1413396348000386,136
MotorAmp,14,2025-06-30 05:25:00,2025-07-03 01:10:00,67.75,202.28176062916629,1.2694969492103563,471
MotorAmp,15,2025-07-03 01:10:00,2025-07-03 08:40:00,7.5,202.5049210522237,0.989310428666834,91
MotorAmp,16,2025-07-03 08:40:00,2025-07-03 18:05:00,9.416666666666666,198.73526893358755,2.0190764864485424,114
MotorAmp,17,2025-07-03 18:05:00,2025-07-03 22:35:00,4.5,197.17003636824805,1.04546709066709,55
MotorAmp,18,2025-07-03 22:35:00,2025-07-04 12:45:00,14.166666666666666,200.2189548977489,3.150738538139527,171
MotorAmp,19,2025-07-04 12:45:00,2025-07-04 18:40:00,5.916666666666667,202.0087537374955,2.1443190642824574,69
MotorAmp,20,2025-07-04 18:40:00,2025-07-05 01:15:00,6.583333333333333,203.51040173125654,1.1535078983391813,80
MotorAmp,21,2025-07-05 01:15:00,2025-07-05 06:15:00,5.0,203.42711000239356,0.7217483900663688,61
MotorAmp,22,2025-07-05 06:15:00,2025-07-05 10:40:00,4.416666666666667,202.9510314389768,0.8329099871682192,54
MotorAmp,23,2025-07-05 15:25:00,2025-07-05 19:15:00,3.8333333333333335,202.9012941781796,0.5685499567813601,47
MotorAmp,24,2025-07-05 19:15:00,2025-07-06 02:50:00,7.583333333333333,203.5786434436723,0.9226388741531774,92
MotorAmp,25,2025-07-06 05:15:00,2025-07-06 09:50:00,4.583333333333333,203.15034330789805,1.0311403402578765,56
MotorAmp,26,2025-07-06 09:50:00,2025-07-06 19:20:00,9.5,201.88456409712808,1.0229375994829797,115
MotorAmp,27,2025-07-06 20:55:00,2025-07-07 01:05:00,4.166666666666667,203.0481202560123,0.7678683528157764,51
MotorAmp,28,2025-07-07 01:05:00,2025-07-07 15:45:00,14.666666666666666,203.75490340950245,0.7846975818149269,143
MotorAmp,29,2025-07-07 15:45:00,2025-07-08 00:55:00,9.166666666666666,203.77305940509254,0.9928574780976258,111
MotorAmp,30,2025-07-08 05:15:00,2025-07-08 09:55:00,4.666666666666667,203.9048953461171,0.8032145585379875,45
MotorAmp,31,2025-07-08 09:55:00,2025-07-08 13:20:00,3.4166666666666665,202.7038482848218,0.6428677008551541,42
MotorAmp,32,2025-07-08 13:20:00,2025-07-12 13:30:00,96.16666666666667,201.19922995327966,2.9493709503030043,301
MotorAmp,33,2025-07-12 15:30:00,2025-07-13 00:30:00,9.0,205.41831057107274,0.6169750430623119,88
MotorAmp,34,2025-07-13 00:30:00,2025-08-02 22:00:00,501.5,206.2991154655789,0.21678416407558176,5943
MotorAmp,35,2025-08-02 22:00:00,2025-08-03 03:45:00,5.75,208.24068055154368,0.5783250306592254,63
MotorAmp,36,2025-08-03 03:45:00,2025-08-03 07:10:00,3.4166666666666665,208.14442829094912,0.663434022976323,42
MotorAmp,37,2025-08-03 07:10:00,2025-08-03 11:15:00,4.083333333333333,206.59938850423003,0.8001979259530522,30
MotorAmp,38,2025-08-03 11:15:00,2025-08-04 01:50:00,14.583333333333334,206.46511283345995,0.8432879595366773,31
MotorAmp,39,2025-08-04 01:50:00,2025-08-04 05:00:00,3.1666666666666665,206.707372278706,0.6134142950890537,39
MotorAmp,40,2025-08-04 05:00:00,2025-08-06 10:15:00,53.25,206.1631088497224,1.6982528930819425,262
MotorAmp,41,2025-08-06 10:15:00,2025-08-06 20:30:00,10.25,206.51640335259748,0.6669976834955665,37
MotorAmp,42,2025-08-06 20:30:00,2025-08-06 23:40:00,3.1666666666666665,206.6210220119035,0.6295566601942695,33
MotorAmp,43,2025-08-06 23:40:00,2025-08-07 05:30:00,5.833333333333333,206.16691008432477,1.3906877334966612,71
MotorAmp,44,2025-08-07 05:30:00,2025-08-08 10:30:00,29.0,202.11635621850462,2.951217522608121,187
MotorAmp,45,2025-08-08 10:30:00,2025-08-08 16:00:00,5.5,201.65967019841256,1.8092399535842802,24
MotorAmp,46,2025-08-08 16:00:00,2025-08-09 04:45:00,12.75,203.1568654989186,3.0124046351196956,111
MotorAmp,47,2025-08-09 04:45:00,2025-08-09 17:10:00,12.416666666666666,207.24781434494707,2.379089372953684,150
MotorAmp,48,2025-08-09 17:10:00,2025-08-09 22:55:00,5.75,209.55463601702837,0.8121715922415341,68
MotorAmp,49,2025-08-09 22:55:00,2025-08-10 04:55:00,6.0,207.60320618786562,1.2671052207559201,73
MotorAmp,50,2025-08-10 04:55:00,2025-08-10 15:50:00,10.916666666666666,206.3882216697942,1.2339797963606136,89
MotorAmp,51,2025-08-10 15:50:00,2025-08-11 07:50:00,16.0,205.41356633290272,1.4004573276360877,73
MotorAmp,52,2025-08-11 10:10:00,2025-08-12 11:50:00,25.666666666666668,206.3748654446244,1.6836201813409146,72
PSI200,0,2025-06-21 04:00:00,2025-06-21 07:20:00,3.3333333333333335,20.61205265717882,1.2119782153070493,38
PSI200,1,2025-06-21 07:20:00,2025-06-21 11:35:00,4.25,21.50065653793857,0.8417879558986078,52
PSI200,2,2025-06-21 11:35:00,2025-06-21 17:05:00,5.5,22.139135359007714,0.6930808111736158,56
PSI200,3,2025-06-21 17:05:00,2025-06-21 20:20:00,3.25,22.21002248298728,0.6152736821361363,40
PSI200,4,2025-06-21 20:20:00,2025-06-22 00:25:00,4.083333333333333,22.032442348495525,1.44418176858186,28
PSI200,5,2025-06-22 05:25:00,2025-06-22 09:20:00,3.9166666666666665,22.34160130180124,0.5975816752789761,40
PSI200,6,2025-06-22 11:30:00,2025-06-23 04:10:00,16.666666666666668,21.22960921840251,1.742527869203142,99
PSI200,7,2025-06-23 04:10:00,2025-06-23 10:30:00,6.333333333333333,18.828328564183355,0.8897290758016911,48
PSI200,8,2025-06-23 10:30:00,2025-06-23 22:20:00,11.833333333333334,19.651312217850045,1.0456717122896297,56
PSI200,9,2025-06-23 22:20:00,2025-06-24 02:40:00,4.333333333333333,19.359469670673903,0.4877605837659979,26
PSI200,10,2025-06-24 02:40:00,2025-06-24 13:10:00,10.5,20.62789813526926,2.156528472319822,93
PSI200,11,2025-06-24 13:10:00,2025-06-24 16:20:00,3.1666666666666665,24.152469392280786,0.6169820785661178,39
